id,created_at,content,url,media,replies_count,reblogs_count,favourites_count
115940718914667214,2026-01-22T20:49:33.673Z,"Based on his testimony today, there is no question that Deranged Jack Smith should be prosecuted for his actions. He destroyed the lives of many innocent people, which has been his history as a prosecutor. At a minimum, he committed large scale perjury!",https://truthsocial.com/@realDonaldTrump/115940718914667214,,1340,4693,17558
109997261472951327,2023-03-10T05:10:10.268Z,RT @RonnyJacksonTXWhat the Manhattan district attorney is doing is DESPICABLE! They’ll do ANYTHING to stop Trump from getting back to the White House - but they’re going to FAIL. President Trump will WIN in 2024 and MAKE AMERICA GREAT AGAIN!!,https://truthsocial.com/@realDonaldTrump/109997261472951327,,0,0,0
114135394676135924,2025-03-10T00:51:51.928Z,I want a dynamic Country where private enterprise carries the day—NOT the government!,https://truthsocial.com/@realDonaldTrump/114135394676135924,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/114/135/394/494/837/767/original/e8a4dd90f7cf7e4c.mp4,0,0,0
114116432894994278,2025-03-06T16:29:38.108Z,"After speaking with President Claudia Sheinbaum of Mexico, I have agreed that Mexico will not be required to pay Tariffs on anything that falls under the USMCA Agreement. This Agreement is until April 2nd. I did this as an accommodation, and out of respect for, President Sheinbaum. Our relationship has been a very good one, and we are working hard, together, on the Border, both in terms of stopping Illegal Aliens from entering the United States and, likewise, stopping Fentanyl. Thank you to President Sheinbaum for your hard work and cooperation!",https://truthsocial.com/@realDonaldTrump/114116432894994278,,3149,9200,49610
116582176802983329,2026-05-16T03:40:44.285Z,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116582175749655803,https://truthsocial.com/@realDonaldTrump/116582176802983329,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/582/176/591/744/213/original/0f7ad0001e136b2b.png,1026,3485,13403
114132790042659430,2025-03-09T13:49:28.374Z,https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3324484/trump-trade-policy-will-save-farmers/,https://truthsocial.com/@realDonaldTrump/114132790042659430,,510,3094,13395
109519945705979997,2022-12-15T22:02:29.665Z,TRUTH SOCIAL IS THE BEST!!!,https://truthsocial.com/@realDonaldTrump/109519945705979997,,2939,7942,44467
112045151313432868,2024-03-05T21:15:29.405Z,"Bombshell Report: The White House FLEW MORE THAN 300,000 MIGRANTS INTO THE U.S. THIS IS BOTH ILLEGAL AND CRAZY. The WORST Administration in history!!!",https://truthsocial.com/@realDonaldTrump/112045151313432868,,2120,9346,23348
114548173601756486,2025-05-21T22:26:58.484Z,The Golden Dome Missile Defense Shield!,https://truthsocial.com/@realDonaldTrump/114548173601756486,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/114/548/173/184/332/251/original/7e82228dcc296587.mp4,490,2283,8354
112889815781932151,2024-08-02T01:24:46.320Z,,https://truthsocial.com/@realDonaldTrump/112889815781932151,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/112/889/815/724/923/929/original/9a4a4f25c8f2fc3a.jpg,223,3010,18356
111779232510857182,2024-01-18T22:08:50.449Z,,https://truthsocial.com/@realDonaldTrump/111779232510857182,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/111/779/232/479/320/480/original/dd7ffdc7b3a0a432.jpg,157,1574,5199
109401047916858996,2022-11-24T22:05:13.382Z,"RT @realDonaldTrumpWhat are they doing in Arizona about the large number of voting machines in Republican areas that just happened to be “BROKEN” on Election Day, with tens of thousands of voters, standing in line for hours, unable to vote. They left the voting lines in complete exasperation, unable to return. When “mechanics” went in to fix the machines, they got worse. Kari Lake couldn’t even vote in her own district. Voter fraud - DO THE ELECTION OVER, or declare Kari, Blake, Abe the winners. Act Fast!!!",https://truthsocial.com/@realDonaldTrump/109401047916858996,,0,0,0
114338375079660274,2025-04-14T21:12:27.091Z,"Thank you very much to all of the Record Setting Attendees! We are spending a lot of time, effort, and money on making The Kennedy Center the spectacular venue that it was originally meant to be. Bear with us, itâs happening faster than expected. The crowds are fantastic, nothing will keep them away!https://www.breitbart.com/politics/2025/04/09/kennedy-center-breaks-all-time-attendance-record-for-a-public-event-after-trump-takeover/",https://truthsocial.com/@realDonaldTrump/114338375079660274,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/114/338/374/958/842/537/original/51aae2be196d36ea.jpg,709,2799,11601
111602951276137920,2023-12-18T18:58:12.273Z,https://amgreatness.com/2023/12/07/trump-is-right-biden-is-a-threat-to-democracy/,https://truthsocial.com/@realDonaldTrump/111602951276137920,,351,2587,9708
111370814061482301,2023-11-07T19:02:39.528Z,"This is the Paper that I wanted to submit that the Judge refused to take, because he doesn’t want anybody to know about the Disclaimer Clause at the beginning of each Financial Statement. This is just part of it! That case is a disgrace to the Legal and Judicial System of New York. Hopefully the Appellate Courts will stop this travesty of Justice that everybody is watching and fully understanding!",https://truthsocial.com/@realDonaldTrump/111370814061482301,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/111/370/813/960/845/124/original/bba43c47e621679b.jpg,1348,7827,21326
112306304086209474,2024-04-21T00:10:04.488Z,"Will be back soon, North Carolina! https://www.DonaldJTrump.com",https://truthsocial.com/@realDonaldTrump/112306304086209474,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/112/306/303/933/533/531/original/29c7d7851279d225.jpg,1190,4236,19225
111898371626496668,2024-02-08T23:07:29.083Z,,https://truthsocial.com/@realDonaldTrump/111898371626496668,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/111/898/371/503/921/735/original/dacb673713d3f345.jpg,190,2267,8770
111766178960737877,2024-01-16T14:49:09.085Z,,https://truthsocial.com/@realDonaldTrump/111766178960737877,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/111/766/178/927/760/034/original/8604b651f9c99953.jpg,249,1517,5143
114792979110904202,2025-07-04T04:04:14.190Z,,https://truthsocial.com/@realDonaldTrump/114792979110904202,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/114/792/978/799/897/581/original/da0539aede320764.jpg,235,739,3170
109905563061646623,2023-02-22T00:30:03.557Z,https://www.thegatewaypundit.com/2023/02/breaking-sht-just-riddled-bugs-fox-news-filing-shows-dominion-knew-voting-systems-major-security-issues/,https://truthsocial.com/@realDonaldTrump/109905563061646623,,363,4800,13241
